Time,bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="4"}
1516730079,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730082,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730085,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730088,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730091,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730094,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730097,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730100,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730103,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730106,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730109,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730112,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1516730115,20,6,,,,,,,,,,2,,,,,,,,,,,,,,,,
1516730118,20,6,,,,1,,,,,,2,,,,,,,,,,,,,,,,
1516730121,20,6,,,,1,,,1,,,3,,,1,,,,,,,,,,,,,
1516730124,20,6,,,,1,2,,3,,,3,,,1,,,,,,,,,,,,,
1516730127,20,6,,,,1,2,,3,,,4,,,3,,,,,,,,,,,,,
1516730130,20,6,,,,1,7,3,6,,,4,,,3,,,,,,,,,,,,,
1516730133,20,6,,,,1,10,4,7,,,6,8,,8,,,,,,,,,,,,,
1516730136,20,6,,,,2,18,8,10,1,,7,11,3,17,1,,,,,,,,,,,,
1516730139,20,6,,,,2,22,12,12,1,,7,11,3,17,1,,,,,,,,,,,,
1516730142,20,6,,,,7,23,14,14,1,,19,20,4,20,1,,,,,,,,,,,,
1516730145,20,6,,,,7,23,14,14,1,,20,21,5,21,1,,,,,,,,,,,,
1516730148,20,6,,,,13,24,17,16,1,,27,21,8,25,2,,,1,,,,,,,,,
1516730151,20,6,,,,15,31,22,17,3,,28,22,11,25,2,,,2,,,,,,,,,
1516730154,20,6,,,,22,31,22,20,4,,37,27,16,30,3,,,2,,,,,,,,,
1516730157,20,6,,,,25,36,26,20,4,,38,27,16,33,3,,1,5,2,2,,,,,,,
1516730160,20,6,,,,27,36,26,21,7,,47,27,19,38,3,,2,6,3,2,,,,,,,
1516730163,20,6,,,,29,38,30,21,7,,47,27,19,38,3,,2,6,3,2,,,,,,,
1516730166,20,6,,,,29,38,30,21,7,,47,27,19,38,3,,8,8,4,2,,,,,,,
1516730169,20,6,,,,41,42,35,22,10,,57,31,31,44,8,,8,12,4,4,,,,,,,
1516730172,20,6,,,,43,44,36,24,12,,57,34,34,46,13,,14,12,4,4,,,,,,,
1516730175,20,6,,,,43,44,36,24,12,,57,34,34,46,13,,15,14,4,7,,,,,,,
1516730178,20,6,,,,52,45,40,31,15,,57,34,34,46,13,,20,15,5,7,,,,,,,
1516730181,20,6,,,,52,46,44,31,16,,68,38,38,48,14,,20,15,5,7,,,,,,,
1516730184,20,6,,,,57,49,46,32,19,,71,43,40,53,17,,24,16,5,7,,,,,,,
1516730187,20,6,,,,57,49,46,32,19,,71,43,40,53,17,,26,16,5,8,,,,,,,
1516730190,20,6,,,,57,49,46,32,19,,71,43,40,53,17,,28,16,6,8,1,,,,,,
1516730193,20,6,,,,57,49,46,32,19,,75,47,43,55,23,,28,17,6,8,2,,,,,,
1516730196,20,6,,,,66,59,57,39,22,,76,51,44,55,23,,29,17,6,8,2,,,,,,
1516730199,20,6,,,,67,62,59,39,23,,76,51,44,55,23,,31,18,6,10,3,,,,,,
1516730202,20,6,,,,67,62,59,39,23,,80,54,48,58,24,,34,18,6,13,3,,,,,,
1516730205,20,6,,,,69,65,60,43,26,,81,61,53,59,25,,34,21,8,14,4,,,,,,
