Time,bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.31:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.31:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"}
1516629067,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
1516629068,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
1516629069,,,,,,,,,,11,,,,,,,,,,,,,,,,,,
1516629070,,,,,,,,,,14,,,,,,,,,,,,,,,,,,
1516629071,,,,,,,,,,15,,,,,,,,,,,,,,,,,,
1516629072,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
1516629073,,,,,,,,,,24,,,,,,,,,,,,,,,,,,
1516629074,,,,,,,,,,27,,,,,,,,,,,,,,,,,,
1516629075,,,,,,,,,,30,,,,,,,,,,,,,,,,,,
1516629076,,,,,,,,,,33,,,,,,,,,,,,,,,,,,
1516629077,,,,,,,,,,37,,,,,,,,,,,,,,,,,,
1516629078,,,,,,,,,,39,,,,,,,,,,,,,,,,,,
1516629079,,,,,,,,,,43,,,,,,,,,,,,,,,,,,
1516629080,,,,,,,,,,48,,,,,,,,,,,,,,,,,,
1516629081,,,,,,,,,,53,,,,,,,,,,,,,,,,,,
1516629082,,,,,,,,,,58,,,,,,,,,,,,,,,,,,
1516629083,,,,,,,,,,61,,,,,,,,,,,,,,,,,,
1516629084,,,,,,,,,,63,,,,,,,,,,,,,,,,,,
1516629085,,,,,,,,,,68,,,,,,,,,,,,,,,,,,
1516629086,,,,,,,,,,72,,,,,,,,,,,,,,,,,,
1516629087,,,,,,,,,,77,,,,,,,,,,,,,,,,,,
1516629088,,,,,,,,,,80,,,,,,,,,,,,,,,,,,
1516629089,,,,,,,,,,84,,,,,,,,,,,,,,,,,,
1516629090,,,,,,,,,,87,,,,,,,,,,,,,,,,,,
1516629091,,,,,,,,,,91,,,,,,,,,,,,,,,,,,
1516629092,,,,,,,,,,95,,,,,,,,,,,,,,,,,,
1516629093,,,,,,,,,,99,,,,,,,,,,,,,,,,,,
1516629094,,,,,,,,,,102,,,,,,,,,,,,,,,,,,
1516629095,,,,,,,,,,106,,,,,,,,,,,,,,,,,,
1516629096,,,,,,,,,,109,,,,,,,,,,,,,,,,,,
1516629097,,,,,,,,,,114,,,,,,,,,,,,,,,,,,
1516629098,,,,,,,,,,118,,,,,,,,,,,,,,,,,,
